302,378
301,378
296,378
302,378
301,378
303,378
299,378
302,378
303,378
302,378
294,378
297,378
303,378
303,378
295,378
296,378
302,378
302,378
299,378
294,378
298,378
303,378
302,378
300,378
302,378
302,378
297,378
297,378
301,378
301,378
299,378
302,378
301,378
299,378
294,378
299,378
302,378
303,378
298,378
296,378
302,378
302,378
296,378
301,378
302,378
301,378
295,378
298,378
302,378
301,378
300,378
296,378
297,378
296,378
302,378
301,378
300,378
301,378
297,378
294,378
301,378
303,378
302,378
297,378
302,378
302,378
302,378
298,378
302,378
302,378
302,378
295,378
300,378
302,378
302,378
297,378
295,378
302,378
302,378
300,378
303,378
303,378
301,378
302,378
300,378
302,378
300,378
302,378
302,378
296,378
298,378
302,378
301,378
302,378
303,378
299,378
295,378
299,378
302,378
302,378
298,378
301,378
302,378
297,378
299,378
294,378
298,378
300,378
302,378
297,378
303,378
302,378
302,378
295,378
301,378
302,378
302,378
295,378
298,378
302,378
303,378
303,378
303,378
298,378
295,378
302,378
302,378
302,378
302,378
303,378
302,378
303,378
297,378
302,378
303,378
298,378
295,378
301,378
303,378
300,378
296,378
303,378
300,378
301,378
298,378
302,378
302,378
302,378
294,378
301,378
302,378
302,378
297,378
298,378
301,378
302,378
299,378
295,378
301,378
301,378
301,378
299,378
300,378
302,378
296,378
302,378
295,378
297,378
303,378
303,378
299,378
301,378
303,378
302,378
294,378
300,378
302,378
303,378
303,378
301,378
295,378
302,378
302,378
301,378
297,378
294,378
302,378
302,378
301,378
295,378
302,378
303,378
302,378
299,378
294,378
303,378
302,378
302,378
298,378
302,378
303,378
296,378
296,378
303,378
302,378
302,378
295,378
299,378
302,378
302,378
297,378
295,378
302,378
302,378
301,378
295,378
302,378
302,378
302,378
298,378
302,378
302,378
302,378
294,378
300,378
302,378
302,378
297,378
296,378
303,378
302,378
299,378
294,378
298,378
303,378
302,378
299,378
302,378
303,378
302,378
295,378
301,378
303,378
301,378
302,378
302,378
302,378
294,378
300,378
303,378
303,378
295,378
295,378
301,378
302,378
300,378
294,378
297,378
302,378
301,378
298,378
295,378
299,378
301,378
301,378
302,378
301,378
295,378
298,378
302,378
302,378
302,378
295,378
299,378
301,378
302,378
301,378
301,378
296,378
301,378
302,378
303,378
299,378
294,378
299,378
301,378
303,378
302,378
302,378
301,378
303,378
302,378
294,378
297,378
301,378
301,378
297,378
301,378
303,378
302,378
295,378
300,378
303,378
302,378
302,378
298,378
302,378
303,378
298,378
295,378
301,378
302,378
302,378
302,378
301,378
296,378
297,378
302,378
303,378
298,378
294,378
299,378
302,378
302,378
301,378
302,378
297,378
298,378
301,378
301,378
300,378
294,378
301,378
301,378
294,378
297,378
300,378
302,378
298,378
295,378
301,378
302,378
301,378
294,378
300,378
301,378
294,378
298,378
301,378
303,378
296,378
296,378
302,378
303,378
301,378
302,378
302,378
299,378
294,378
298,378
303,378
302,378
298,378
302,378
303,378
302,378
301,378
296,378
303,378
302,378
294,378
297,378
302,378
301,378
298,378
294,378
303,378
302,378
297,378
303,378
302,378
299,378
295,378
298,378
302,378
301,378
299,378
302,378
301,378
297,378
297,378
300,378
301,378
300,378
295,378
300,378
300,378
295,378
297,378
294,378
299,378
302,378
303,378
300,378
302,378
302,378
295,378
297,378
301,378
302,378
299,378
294,378
298,378
303,378
302,378
296,378
302,378
303,378
302,378
300,378
302,378
303,378
302,378
302,378
297,378
303,378
301,378
301,378
294,378
300,378
303,378
301,378
295,378
298,378
302,378
302,378
300,378
303,378
302,378
298,378
294,378
300,378
301,378
301,378
296,378
297,378
301,378
301,378
300,378
296,378
299,378
303,378
301,378
297,378
302,378
301,378
302,378
301,378
302,378
303,378
302,378
303,378
300,378
302,378
302,378
302,378
303,378
301,378
302,378
302,378
295,378
298,378
302,378
303,378
298,378
295,378
299,378
302,378
301,378
296,378
295,378
302,378
301,378
296,378
302,378
303,378
302,378
295,378
298,378
302,378
302,378
302,378
295,378
302,378
302,378
300,378
294,378
297,378
302,378
301,378
302,378
302,378
298,378
302,378
301,378
301,378
301,378
300,378
302,378
302,378
295,378
298,378
302,378
302,378
298,378
294,378
302,378
302,378
301,378
296,378
301,378
295,378
300,378
294,378
298,378
303,378
302,378
302,378
302,378
300,378
301,378
303,378
303,378
302,378
295,378
297,378
302,378
302,378
300,378
294,378
300,378
302,378
302,378
296,378
298,378
302,378
302,378
298,378
295,378
301,378
302,378
303,378
296,378
296,378
301,378
303,378
302,378
301,378
299,378
301,378
301,378
301,378
302,378
299,378
302,378
302,378
297,378
297,378
302,378
301,378
299,378
295,378
301,378
301,378
302,378
302,378
302,378
302,378
302,378
302,378
303,378
303,378
300,378
301,378
298,378
302,378
303,378
298,378
297,378
301,378
302,378
302,378
302,378
299,378
302,378
302,378
302,378
302,378
300,378
302,378
302,378
302,378
301,378
296,378
297,378
302,378
301,378
299,378
302,378
300,378
301,378
303,378
297,378
295,378
302,378
302,378
301,378
295,378
302,378
303,378
295,378
299,378
302,378
302,378
297,378
294,378
302,378
303,378
302,378
302,378
302,378
303,378
303,378
298,378
302,378
303,378
297,378
294,378
302,378
302,378
302,378
301,378
302,378
302,378
302,378
299,378
296,378
300,378
303,378
301,378
297,378
296,378
302,378
302,378
300,378
301,378
302,378
300,378
295,378
300,378
302,378
301,378
297,378
302,378
301,378
297,378
296,378
301,378
302,378
302,378
296,378
298,378
303,378
302,378
298,378
295,378
301,378
302,378
301,378
300,378
301,378
301,378
295,378
297,378
302,378
303,378
299,378
294,378
299,378
302,378
302,378
300,378
301,378
302,378
295,378
298,378
302,378
302,378
298,378
301,378
303,378
302,378
302,378
296,378
301,378
303,378
296,378
297,378
294,378
302,378
303,378
302,378
298,378
294,378
300,378
302,378
302,378
301,378
301,378
295,378
298,378
302,378
301,378
300,378
295,378
299,378
301,378
301,378
302,378
301,378
302,378
302,378
301,378
296,378
299,378
302,378
301,378
297,378
294,378
301,378
302,378
301,378
303,378
301,378
295,378
298,378
301,378
302,378
298,378
294,378
300,378
302,378
303,378
296,378
296,378
302,378
303,378
302,378
302,378
298,378
294,378
299,378
303,378
302,378
296,378
303,378
302,378
302,378
300,378
303,378
303,378
301,378
302,378
299,378
303,378
301,378
296,378
295,378
300,378
302,378
300,378
295,378
302,378
302,378
294,378
298,378
301,378
301,378
298,378
294,378
300,378
302,378
302,378
296,378
298,378
302,378
301,378
298,378
294,378
301,378
301,378
302,378
296,378
295,378
301,378
302,378
300,378
294,378
296,378
303,378
303,378
299,378
302,378
303,378
301,378
303,378
295,378
301,378
302,378
297,378
301,378
302,378
302,378
302,378
298,378
302,378
302,378
302,378
296,378
302,378
303,378
299,378
295,378
299,378
302,378
301,378
297,378
295,378
300,378
302,378
301,378
302,378
300,378
296,378
298,378
302,378
302,378
299,378
302,378
301,378
302,378
303,378
297,378
301,378
301,378
295,378
297,378
301,378
302,378
298,378
295,378
303,378
302,378
294,378
296,378
300,378
301,378
303,378
295,378
302,378
302,378
303,378
295,378
299,378
301,378
302,378
297,378
295,378
301,378
302,378
300,378
302,378
302,378
302,378
294,378
299,378
303,378
302,378
297,378
303,378
301,378
301,378
301,378
295,378
302,378
302,378
301,378
299,378
302,378
302,378
298,378
296,378
302,378
302,378
296,378
300,378
301,378
301,378
296,378
302,378
302,378
303,378
299,378
301,378
301,378
301,378
302,378
300,378
301,378
301,378
295,378
302,378
303,378
304,378
298,378
302,378
303,378
303,378
302,378
296,378
302,378
302,378
302,378
300,378
302,378
298,378
294,378
301,378
300,378
301,378
300,378
303,378
302,378
296,378
297,378
303,378
302,378
299,378
294,378
300,378
306,378
310,378
305,378
303,378
310,378
314,378
314,378
311,378
315,378
323,378
326,378
328,378
331,378
331,378
334,378
332,378
329,378
331,378
330,378
319,378
319,378
323,378
319,378
312,378
313,378
323,378
326,378
334,378
337,378
342,378
343,378
339,378
334,378
323,378
330,378
330,378
331,378
326,378
331,378
331,378
330,378
326,378
332,378
339,378
339,378
327,378
328,378
331,378
330,378
326,378
322,378
329,378
331,378
330,378
324,378
324,378
331,378
330,378
329,378
330,378
327,378
327,378
316,378
320,378
322,378
323,378
318,378
323,378
317,378
319,378
316,378
319,378
314,378
314,378
314,378
306,378
311,378
311,378
306,378
306,378
304,378
305,378
307,378
299,378
302,378
306,378
307,378
302,378
306,378
306,378
307,378
306,378
300,378
299,378
304,378
310,378
305,378
302,378
298,378
295,378
303,378
302,378
302,378
297,378
297,378
304,378
314,378
318,378
314,378
316,378
320,378
330,378
342,378
345,378
344,378
351,378
350,378
350,378
346,378
336,378
335,378
338,378
339,378
335,378
331,378
335,378
343,378
345,378
345,378
344,378
350,378
350,378
342,378
346,378
345,378
340,378
337,378
343,378
353,378
383,378
409,378
421,378
440,378
462,378
453,378
451,378
424,378
382,378
330,378
319,378
305,378
303,378
297,378
295,378
302,378
301,378
321,378
320,378
361,378
431,378
509,378
546,378
599,378
560,378
464,378
401,378
370,378
336,378
306,378
295,378
297,378
302,378
302,378
297,378
302,378
302,378
302,378
328,378
352,378
417,378
544,378
588,378
580,378
569,378
490,378
413,378
338,378
325,378
301,378
301,378
301,378
294,378
300,378
302,378
303,378
295,378
297,378
306,378
362,378
448,378
531,378
586,378
657,378
620,378
517,378
465,378
426,378
331,378
301,378
295,378
303,378
303,378
301,378
297,378
302,378
301,378
297,378
294,378
300,378
322,378
400,378
487,378
535,378
644,378
662,378
602,378
523,378
476,378
378,378
308,378
301,378
302,378
295,378
301,378
301,378
301,378
300,378
295,378
302,378
302,378
313,378
333,378
398,378
465,378
480,378
465,378
427,378
408,378
381,378
326,378
303,378
297,378
299,378
302,378
301,378
295,378
295,378
301,378
303,378
300,378
301,378
310,378
346,378
402,378
482,378
488,378
477,378
429,378
369,378
368,378
319,378
302,378
301,378
299,378
295,378
302,378
301,378
301,378
297,378
302,378
301,378
312,378
340,378
382,378
492,378
639,378
639,378
637,378
570,378
454,378
357,378
324,378
308,378
301,378
300,378
302,378
300,378
302,378
299,378
301,378
302,378
308,378
325,378
342,378
450,378
557,378
554,378
530,378
469,378
395,378
374,378
349,378
315,378
299,378
295,378
301,378
303,378
294,378
299,378
301,378
300,378
296,378
302,378
311,378
346,378
395,378
426,378
454,378
472,378
460,378
457,378
425,378
383,378
321,378
311,378
302,378
302,378
297,378
302,378
300,378
302,378
296,378
300,378
302,378
306,378
326,378
368,378
429,378
449,378
472,378
445,378
392,378
357,378
350,378
314,378
299,378
298,378
296,378
301,378
300,378
304,378
295,378
298,378
306,378
301,378
304,378
321,378
343,378
416,378
604,378
636,378
609,378
554,378
427,378
355,378
314,378
310,378
303,378
301,378
297,378
301,378
301,378
302,378
295,378
300,378
303,378
299,378
297,378
311,378
338,378
422,378
554,378
533,378
528,378
454,378
421,378
376,378
343,378
348,378
308,378
301,378
301,378
297,378
295,378
298,378
295,378
301,378
301,378
302,378
304,378
306,378
370,378
484,378
504,378
394,378
373,378
364,378
354,378
357,378
350,378
348,378
343,378
327,378
315,378
300,378
300,378
302,378
305,378
314,378
326,378
327,378
342,378
342,378
329,378
319,378
308,378
311,378
314,378
314,378
308,378
314,378
315,378
309,378
308,378
314,378
313,378
311,378
303,378
309,378
307,378
302,378
301,378
294,378
300,378
303,378
301,378
296,378
303,378
302,378
300,378
302,378
298,378
295,378
299,378
302,378
301,378
297,378
297,378
302,378
302,378
301,378
295,378
298,378
304,378
302,378
298,378
294,378
296,378
302,378
302,378
303,378
301,378
294,378
296,378
300,378
302,378
301,378
295,378
297,378
295,378
302,378
302,378
300,378
301,378
302,378
303,378
299,378
295,378
300,378
302,378
301,378
296,378
302,378
301,378
301,378
299,378
294,378
299,378
303,378
302,378
298,378
303,378
302,378
302,378
301,378
296,378
296,378
301,378
302,378
301,378
297,378
302,378
301,378
302,378
298,378
301,378
301,378
301,378
295,378
301,378
302,378
301,378
295,378
302,378
302,378
303,378
299,378
302,378
302,378
303,378
295,378
295,378
300,378
303,378
303,378
298,378
301,378
302,378
303,378
302,378
295,378
303,378
303,378
302,378
300,378
295,378
303,378
302,378
302,378
298,378
303,378
303,378
301,378
294,378
300,378
301,378
302,378
302,378
306,378
305,378
299,378
295,378
302,378
302,378
301,378
299,378
301,378
297,378
296,378
300,378
302,378
300,460
295,460
298,460
294,460
299,460
302,460
303,460
295,460
301,460
302,460
303,460
298,460
303,460
303,460
298,460
294,460
298,460
303,460
301,460
297,460
295,460
301,460
303,460
301,460
295,460
298,460
302,460
301,460
297,460
295,455
301,455
302,455
301,450
302,445
297,439
303,434
302,434
299,434
294,434
298,424
302,424
302,424
302,424
303,424
302,424
302,424
296,424
303,419
302,419
301,419
298,419
295,414
301,414
302,414
302,414
297,414
295,414
300,414
301,414
301,414
295,414
303,414
303,414
303,414
299,414
302,414
301,414
298,414
295,414
301,414
296,414
302,414
302,414
299,414
294,414
303,414
301,414
302,414
300,414
302,414
302,414
296,414
296,414
304,414
302,414
301,414
294,414
298,414
301,414
303,414
299,414
296,414
300,414
302,414
302,414
296,414
297,414
303,414
301,414
299,414
295,414
302,414
302,414
302,414
298,414
302,414
303,414
302,414
297,414
302,414
298,414
302,414
302,414
299,414
302,414
302,414
302,414
303,414
296,414
295,414
302,414
303,414
302,414
294,414
300,414
294,414
302,414
301,414
302,414
297,414
295,414
301,414
303,414
303,414
302,414
297,414
302,414
303,414
300,414
301,414
299,414
295,414
302,414
303,414
301,414
294,414
297,414
303,414
303,414
299,414
303,414
302,414
303,414
295,414
301,414
302,414
302,414
302,414
302,414
302,414
299,414
302,414
302,414
302,414
302,414
298,414
303,414
302,414
301,414
300,414
295,414
297,414
302,414
301,414
299,414
295,414
298,414
302,414
302,414
302,414
296,414
301,414
301,414
303,414
294,414
298,414
302,414
301,414
298,414
294,414
302,414
302,414
297,414
301,414
302,414
302,414
301,414
298,414
302,414
301,414
298,414
294,414
302,414
302,414
302,414
302,414
302,414
301,414
301,414
299,414
303,414
302,414
298,414
295,414
300,414
302,414
301,414
297,414
296,414
300,414
302,414
301,414
296,414
298,414
303,414
302,414
299,414
294,414
301,414
302,414
303,414
296,414
302,414
302,414
302,414
299,414
294,414
297,414
301,414
302,414
302,414
302,414
297,414
295,414
303,414
302,414
300,414
294,414
298,414
303,414
302,414
302,414
302,414
295,414
295,414
303,414
303,414
299,414
303,414
302,414
301,414
295,414
300,414
302,414
301,414
297,414
295,414
302,414
302,414
302,414
302,414
297,414
301,414
300,414
302,414
303,414
298,414
295,414
301,414
302,414
301,414
296,414
296,414
302,414
302,414
300,414
296,414
302,414
302,414
294,414
299,414
300,414
302,414
295,414
296,414
302,414
304,414
299,414
302,414
302,414
303,414
293,414
298,414
302,414
303,414
303,414
295,414
302,414
302,414
302,414
303,414
299,414
294,414
299,414
302,414
302,414
297,414
295,414
302,414
302,414
297,414
303,414
302,414
299,414
301,414
298,414
301,414
301,414
302,414
296,414
302,414
302,414
303,414
295,414
298,414
302,414
302,414
299,414
294,414
300,414
302,414
303,414
300,414
303,414
303,414
295,414
297,414
303,414
303,414
303,414
303,414
299,414
295,414
300,414
301,414
301,414
295,414
296,414
303,414
302,414
299,414
302,414
302,414
302,414
302,414
300,414
302,414
302,414
296,414
295,414
303,414
302,414
300,414
303,414
302,414
301,414
303,414
298,414
296,414
301,414
302,414
301,414
295,414
298,414
301,414
302,414
297,414
301,414
300,414
301,414
301,414
300,414
302,414
302,414
297,414
298,414
301,414
301,414
300,414
301,414
302,414
299,414
294,414
300,414
301,414
302,414
296,414
296,414
301,414
302,414
302,414
303,414
300,414
302,414
302,414
303,414
294,414
303,414
303,414
302,414
295,414
295,414
302,414
301,414
300,414
296,414
297,414
302,414
302,414
298,414
296,414
301,414
302,414
301,414
302,414
299,414
302,414
302,414
302,414
302,414
301,414
302,414
302,414
296,414
296,414
301,414
302,414
302,414
296,414
297,414
301,414
302,414
300,414
296,414
300,414
302,414
303,414
296,414
297,414
301,414
302,414
299,414
301,414
302,414
302,414
302,414
302,414
302,414
297,414
296,414
302,414
302,414
300,414
295,414
301,414
301,414
302,414
298,414
303,414
303,414
296,414
296,414
301,414
302,414
303,414
302,414
299,414
294,414
298,414
303,414
302,414
298,414
294,414
302,414
302,414
302,414
302,414
299,414
295,414
302,414
301,414
302,414
298,414
295,414
300,414
302,414
302,414
296,414
301,414
301,414
301,414
299,414
295,414
301,414
301,414
303,414
301,414
302,414
302,414
296,414
300,414
294,414
302,414
302,414
303,414
299,414
302,414
302,414
301,414
302,414
298,414
302,414
303,414
302,414
300,414
295,414
299,414
303,414
301,414
301,414
302,414
301,414
301,414
302,414
295,414
296,414
303,414
303,414
299,414
295,414
302,414
302,414
294,414
300,414
303,414
302,414
296,414
296,414
302,414
302,414
300,414
302,414
303,414
302,414
294,414
298,414
302,414
302,414
297,414
302,414
302,414
302,414
296,414
302,414
303,414
301,414
301,414
298,414
300,414
301,414
302,414
296,414
301,414
302,414
299,414
295,414
298,414
302,414
302,414
302,414
295,414
300,414
302,414
301,414
301,414
295,414
301,414
302,414
302,414
295,414
299,414
302,414
302,414
297,414
295,414
301,414
301,414
302,414
296,414
300,414
301,414
302,414
303,414
302,414
299,414
297,414
300,414
302,414
302,414
302,414
301,414
295,414
298,414
302,414
302,414
301,414
303,414
298,414
294,414
300,414
302,414
301,414
302,414
300,414
294,414
302,414
303,414
302,414
299,414
294,414
299,414
301,414
302,414
302,414
300,414
302,414
303,414
303,414
302,414
298,414
303,414
303,414
302,414
303,414
302,414
302,414
302,414
302,414
297,414
303,414
301,414
301,414
302,414
299,414
301,414
301,414
302,414
297,414
301,414
302,414
302,414
302,414
299,414
302,414
303,414
302,414
294,414
299,414
302,414
301,414
296,414
296,414
294,414
302,414
303,414
303,414
297,414
302,414
302,414
303,414
295,414
301,414
302,414
300,414
296,414
297,414
301,414
302,414
299,414
302,414
301,414
301,414
295,414
301,414
301,414
300,414
296,414
297,414
303,414
301,414
298,414
295,414
303,414
302,414
302,414
300,414
303,414
302,414
301,414
300,414
301,414
299,414
302,414
301,414
298,414
295,414
300,414
301,414
301,414
296,414
295,414
301,414
303,414
301,414
294,414
297,414
301,414
303,414
300,414
294,414
301,414
302,414
302,414
300,414
302,414
302,414
302,414
296,414
301,414
302,414
299,414
294,414
303,414
303,414
302,414
302,414
301,414
295,414
302,414
303,414
302,414
298,414
302,414
302,414
297,414
294,414
301,414
302,414
301,414
295,414
296,414
302,414
302,414
300,414
303,414
302,414
302,414
301,414
301,414
303,414
302,414
296,414
302,414
295,414
299,414
302,414
302,414
298,414
296,414
300,414
301,414
302,414
302,414
301,414
297,414
301,414
302,414
295,414
298,414
301,414
301,414
299,414
295,414
302,414
303,414
302,414
296,414
302,414
302,414
301,414
296,414
303,414
302,414
299,414
294,414
298,414
302,414
302,414
297,414
297,414
302,414
301,414
296,414
303,414
301,414
301,414
295,414
299,414
302,414
302,414
302,414
301,414
296,414
297,414
302,414
302,414
299,414
302,414
302,414
302,414
295,414
301,414
302,414
303,414
295,414
296,414
301,414
302,414
300,414
297,414
302,414
301,414
302,414
298,414
302,414
302,414
301,414
295,414
301,414
301,414
300,414
295,414
297,414
303,414
303,414
298,414
302,414
303,414
295,414
295,414
301,414
300,414
302,414
295,414
296,414
303,414
302,414
299,414
303,414
302,414
302,414
294,414
300,414
301,414
301,414
301,414
297,414
302,414
303,414
299,414
295,414
300,414
302,414
301,414
301,414
296,414
301,414
301,414
301,414
302,414
302,414
302,414
302,414
300,414
302,414
301,414
297,414
296,414
301,414
302,414
301,414
294,414
301,414
302,414
294,414
298,414
302,414
301,414
297,414
294,414
302,414
302,414
302,414
295,414
302,414
303,414
303,414
299,414
302,414
303,414
303,414
294,414
301,414
303,414
300,414
301,414
299,414
294,414
298,414
302,414
301,414
298,414
294,414
302,414
302,414
296,414
303,414
302,414
302,414
303,414
300,414
298,414
301,414
302,414
301,414
297,414
295,414
302,414
301,414
295,414
300,414
302,414
301,414
297,414
298,414
302,414
302,414
299,414
294,414
300,414
302,414
302,414
296,414
301,414
301,414
302,414
297,414
303,414
302,414
303,414
296,414
299,414
302,414
302,414
302,414
295,414
302,414
302,414
302,414
294,414
298,414
303,414
303,414
302,414
294,414
299,414
302,414
301,414
296,414
297,414
302,414
302,414
297,414
302,414
302,414
301,414
301,414
297,414
296,414
302,414
301,414
301,414
301,414
298,414
301,414
300,414
302,414
296,414
299,414
302,414
302,414
298,414
296,414
300,414
301,414
300,414
294,414
302,414
302,414
303,414
300,414
303,414
302,414
303,414
296,414
301,414
302,414
300,414
294,414
298,414
303,414
302,414
299,414
302,414
303,414
303,414
296,414
301,414
302,414
301,414
295,414
302,414
302,414
302,414
299,414
303,414
302,414
297,414
294,414
300,414
301,414
302,414
295,414
296,414
302,414
302,414
298,414
302,414
302,414
297,414
294,414
302,414
302,414
301,414
301,414
302,414
302,414
302,414
298,414
302,414
303,414
302,414
303,414
300,414
302,414
302,414
302,414
301,414
301,414
300,414
302,414
303,414
299,414
302,414
302,414
298,414
294,414
300,414
302,414
301,414
295,414
296,414
303,414
302,414
299,414
294,414
298,414
303,414
302,414
298,414
295,414
300,414
302,414
301,414
295,414
299,414
302,414
301,414
297,414
295,414
300,414
302,414
302,414
296,414
301,414
302,414
302,414
301,414
302,414
302,414
302,414
303,414
300,414
303,414
302,414
298,414
295,414
301,414
302,414
301,414
302,414
299,414
294,414
299,414
302,414
302,414
297,414
303,414
302,414
303,414
297,414
303,414
302,414
300,414
295,414
303,414
303,414
302,414
298,414
302,414
303,414
296,414
295,414
302,414
303,414
303,414
302,414
302,414
302,414
299,414
295,414
302,414
302,414
302,414
301,414
302,414
303,414
295,414
297,414
301,414
301,414
302,414
297,414
298,414
302,414
303,414
302,414
302,414
302,414
300,414
294,414
298,414
302,414
302,414
297,414
295,414
300,414
302,414
302,414
297,414
296,414
302,414
302,414
300,414
302,414
302,414
303,414
295,414
298,414
302,414
302,414
297,414
295,414
303,414
302,414
301,414
302,414
303,414
299,414
294,414
299,414
301,414
301,414
302,414
295,414
300,414
302,414
303,414
303,414
301,414
301,414
297,414
295,414
301,414
302,414
302,414
301,414
303,414
302,414
302,414
300,414
302,414
298,414
294,414
302,414
302,414
302,414
297,414
302,414
302,414
296,414
297,414
294,414
297,414
302,414
302,414
299,414
302,414
302,414
302,414
302,414
302,414
301,414
295,414
297,414
302,414
303,414
298,414
302,414
302,414
301,414
302,414
296,414
295,414
303,414
302,414
298,414
302,414
303,414
302,414
295,414
300,414
302,414
303,414
302,414
301,414
296,414
302,414
302,414
302,414
297,414
302,414
302,414
298,414
295,414
300,414
302,414
303,414
297,414
298,414
302,414
302,414
302,414
295,414
298,414
302,414
302,414
298,414
295,414
300,414
302,414
301,414
296,414
299,414
294,414
302,414
302,414
302,414
297,414
302,414
302,414
303,414
296,414
301,414
302,414
299,414
294,414
297,414
302,414
302,414
298,414
295,414
299,414
302,414
302,414
296,414
296,414
303,414
301,414
300,414
294,414
298,414
303,414
302,414
298,414
294,414
299,414
302,414
301,414
302,414
299,414
295,414
297,414
302,414
302,414
299,414
302,414
302,414
297,414
296,414
301,414
302,414
301,414
301,414
302,414
303,414
294,414
299,414
302,414
302,414
298,414
294,414
301,414
302,414
302,414
296,414
302,414
302,414
302,414
300,414
295,414
302,414
302,414
303,414
299,414
302,414
301,414
296,414
297,414
302,414
301,414
299,414
294,414
299,414
301,414
301,414
296,414
295,414
303,414
302,414
302,414
295,414
297,414
302,414
303,414
298,414
294,414
302,414
301,414
295,414
301,414
302,414
301,414
295,414
302,414
300,414
301,414
299,414
295,414
299,414
302,414
303,414
301,414
296,414
296,414
302,414
303,414
294,414
297,414
302,414
302,414
303,414
294,414
299,414
303,414
303,414
297,414
301,414
302,414
303,414
296,414
302,414
302,414
299,414
294,414
303,414
303,414
302,414
300,414
302,414
303,414
295,414
295,414
303,414
301,414
299,414
295,414
297,414
294,414
300,414
302,414
302,414
296,414
302,414
302,414
302,414
301,414
295,414
299,414
302,414
302,414
297,414
296,414
301,414
301,414
302,414
296,414
296,414
302,414
302,414
299,414
302,414
303,414
302,414
303,414
300,414
295,414
302,414
303,414
302,414
295,414
298,414
302,414
302,414
303,414
294,414
300,414
302,414
303,414
296,414
296,414
303,414
302,414
301,414
302,414
302,414
302,414
294,414
298,414
302,414
302,414
301,414
295,414
301,414
301,414
302,414
295,414
298,414
301,414
302,414
299,414
302,414
302,414
302,414
301,414
300,414
301,414
301,414
301,414
297,414
302,414
303,414
303,414
295,414
300,414
302,414
302,414
297,414
295,414
302,414
301,414
301,414
301,414
302,414
301,414
303,414
299,414
296,414
300,414
303,414
302,414
295,414
297,414
302,414
302,414
303,414
294,414
298,414
302,414
302,414
301,414
301,414
296,414
296,414
303,414
302,414
302,414
302,414
298,414
301,414
302,414
298,414
294,414
303,414
302,414
301,414
302,414
302,414
302,414
294,414
297,414
301,414
300,414
298,414
294,414
297,414
294,414
302,414
302,414
301,414
301,414
300,414
295,414
297,414
302,414
302,414
302,414
302,414
297,414
295,414
301,414
302,414
302,414
303,414
299,414
294,414
300,414
302,414
302,414
303,414
302,414
296,414
296,414
303,414
302,414
300,414
295,414
303,414
302,414
302,414
297,414
302,414
302,414
302,414
296,414
302,414
302,414
299,414
295,414
298,414
301,414
301,414
298,414
295,414
296,414
302,414
301,414
301,414
296,414
301,414
303,414
299,414
295,414
299,414
302,414
303,414
303,414
302,414
297,414
302,414
303,414
302,414
300,414
295,414
299,414
302,414
302,414
302,414
294,414
297,414
296,414
302,414
301,414
299,414
294,414
299,414
302,414
303,414
298,414
294,414
300,414
302,414
302,414
295,414
296,414
302,414
301,414
302,414
301,414
297,414
302,414
302,414
303,414
295,414
302,414
302,414
301,414
296,414
298,414
302,414
301,414
298,414
295,414
300,414
302,414
302,414
296,414
295,414
302,414
302,414
300,414
295,414
298,414
301,414
302,414
302,414
294,414
300,414
302,414
303,414
302,414
301,414
296,414
298,414
302,414
302,414
303,414
304,414
299,414
302,414
302,414
303,414
302,414
301,414
302,414
302,414
301,414
297,414
302,414
301,414
299,414
294,414
300,414
302,414
302,414
296,414
297,414
302,414
301,414
298,414
294,414
302,414
302,414
302,414
300,414
302,414
302,414
302,414
301,414
303,414
303,414
300,414
295,414
298,414
302,414
303,414
299,414
302,414
301,414
297,414
296,414
301,414
302,414
302,414
295,414
296,414
303,414
302,414
300,414
294,414
302,414
303,414
303,414
301,414
301,414
302,414
302,414
296,414
301,414
302,414
302,414
301,414
299,414
302,414
304,414
302,414
296,414
302,414
302,414
303,414
302,414
299,414
302,414
302,414
302,414
294,414
301,414
301,414
301,414
295,414
296,414
302,414
302,414
300,414
295,414
299,414
301,414
301,414
298,414
295,414
302,414
302,414
301,414
302,414
302,414
300,414
295,414
299,414
302,414
302,414
302,414
302,414
297,414
297,414
303,414
302,414
299,414
294,414
302,414
303,414
303,414
299,414
302,414
302,414
297,414
295,414
301,414
302,414
301,414
303,414
303,414
302,414
301,414
301,414
295,414
299,414
301,414
303,414
302,414
300,414
295,414
302,414
303,414
301,414
301,414
295,414
300,414
304,414
302,414
296,414
298,414
301,414
302,414
300,414
294,414
302,414
302,414
295,414
299,414
303,414
301,414
297,414
295,414
301,414
302,414
301,414
296,414
296,414
302,414
302,414
299,414
295,414
298,414
301,414
301,414
298,414
297,414
301,414
302,414
302,414
302,414
300,414
302,414
302,414
304,414
303,414
300,414
302,414
303,414
302,414
295,414
301,414
302,414
299,414
296,414
303,414
301,414
303,414
302,414
294,414
300,414
303,414
302,414
302,414
297,414
303,414
302,414
301,414
301,414
297,414
294,414
302,414
302,414
301,414
295,414
296,414
301,414
297,414
302,414
299,414
302,414
302,414
297,414
301,414
301,414
298,414
296,414
301,414
303,414
301,414
294,414
298,414
302,414
302,414
297,414
294,414
302,414
302,414
296,414
300,414
302,414
300,414
294,414
302,414
302,414
301,414
297,414
302,414
303,414
302,414
302,414
301,414
302,414
299,414
302,414
299,414
302,414
302,414
298,414
